Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2013;United States;Medio;Tecnologia;Copiers;38;3092,69;53690,75
2014;United States;Medio;Moveis;Chairs;79;3914,33;48559,1
2014;United States;Medio;Tecnologia;Phones;78;3823,81;45893,6
2014;Australia;Medio;Tecnologia;Copiers;18;2220,88;44974,86
2014;United States;Medio;Tecnologia;Copiers;49;2559,27;39927,5
2013;United States;Medio;Moveis;Chairs;65;3009,84;37002,43
2014;United States;Medio;Moveis;Bookcases;55;2517,62;35755,21
2014;United States;Medio;Material de Escritorio;Storage;100;2122,84;31568,29
2012;United States;Medio;Tecnologia;Phones;62;2582,16;30824,83
2014;United States;Alto;Tecnologia;Copiers;25;2310,96;30738,44
2014;United States;Medio;Material de Escritorio;Appliances;45;1928,86;29962,58
2014;United States;Alto;Tecnologia;Phones;46;3856,43;28432,39
2013;United States;Medio;Moveis;Bookcases;35;2060,98;27750,48
2011;United States;Medio;Moveis;Chairs;38;2118,44;27558,64
2014;United States;Medio;Tecnologia;Machines;36;2057,21;27079,23
2012;United States;Medio;Moveis;Chairs;49;2144,48;26912,32
2013;United States;Medio;Material de Escritorio;Storage;69;1898,05;26213,77
2013;United States;Medio;Tecnologia;Phones;55;1902,64;25008,57
2013;United States;Medio;Material de Escritorio;Binders;100;1724,5;24480,81
2012;United States;Medio;Moveis;Bookcases;28;1814,26;24349,41
2011;Dominican Republic;Medio;Tecnologia;Machines;1;73,44;23459,78
2011;United States;Medio;Tecnologia;Machines;18;1432,58;22630,13
2011;United States;Medio;Material de Escritorio;Binders;62;1481,08;22482,9
2014;India;Medio;Moveis;Bookcases;17;1953,1;22070,87
2011;United States;Medio;Tecnologia;Phones;36;1899,74;22004,58
2012;India;Medio;Tecnologia;Phones;15;1177,57;21127,06
2012;United States;Medio;Material de Escritorio;Storage;70;1442,36;20780,53
2014;United States;Alto;Moveis;Bookcases;28;2202,5;20240,38
2014;Mexico;Medio;Tecnologia;Phones;20;1263,97;19721,78
2013;United States;Alto;Tecnologia;Phones;28;2635,36;19481,55
2014;Australia;Medio;Tecnologia;Phones;31;1333,93;19086,2
2013;United States;Medio;Tecnologia;Machines;21;1356,08;19050,62
2014;France;Medio;Moveis;Bookcases;26;1528,19;18575,8
2012;United States;Medio;Tecnologia;Machines;22;1465,3;18035,4
2014;United States;Medio;Tecnologia;Accessories;59;1289,99;17854,5
2014;United States;Alto;Material de Escritorio;Storage;62;2563,86;17825,92
2012;United States;Medio;Material de Escritorio;Appliances;24;1294,8;17705,05
2014;United States;Alto;Moveis;Chairs;36;2622,91;17673,42
2011;United States;Alto;Moveis;Tables;13;2698,18;17633,63
2014;Australia;Alto;Moveis;Chairs;25;2275,29;17558,66
2013;Australia;Medio;Moveis;Chairs;25;1140,58;16823,28
2013;United States;Alto;Tecnologia;Copiers;19;2029,48;16730,37
2011;United Kingdom;Medio;Tecnologia;Phones;11;1364,55;16611,85
2014;France;Medio;Tecnologia;Phones;28;1493,04;16602,82
2012;United States;Medio;Tecnologia;Copiers;25;1230,22;16590,01
2013;United States;Medio;Tecnologia;Accessories;46;913,99;16540,06
2013;Australia;Medio;Tecnologia;Phones;31;1813,79;16466,46
2014;United States;Medio;Moveis;Tables;21;1597,43;16362,76
2013;Australia;Medio;Tecnologia;Copiers;18;1109,61;16333,04
2012;Australia;Medio;Moveis;Bookcases;23;1073,23;16148,58
2013;Australia;Medio;Moveis;Bookcases;22;2174,06;15976,32
2012;United States;Medio;Material de Escritorio;Binders;106;1267,75;15948,39
2014;Australia;Alto;Tecnologia;Copiers;15;1782,43;15849,58
2013;France;Medio;Tecnologia;Copiers;15;1370,16;15523,29
2013;United States;Alto;Moveis;Chairs;31;2471,76;15479,57
2014;United States;Medio;Material de Escritorio;Binders;143;1173,98;15221,02
2012;Australia;Alto;Tecnologia;Copiers;12;2193,86;15112,72
2014;China;Medio;Tecnologia;Copiers;10;1134,04;15065,2
2011;Australia;Alto;Tecnologia;Phones;21;2043,3;15064,71
2014;United States;Alto;Tecnologia;Machines;16;2163,45;15036,91
2013;France;Medio;Material de Escritorio;Appliances;14;1058,42;15024,74
2011;Australia;Medio;Tecnologia;Phones;18;1274,1;15000,87
2014;France;Medio;Material de Escritorio;Appliances;20;1019,47;14995,09
2014;India;Medio;Tecnologia;Copiers;18;1036,79;14787,19
2013;United Kingdom;Medio;Tecnologia;Phones;19;987,95;14536,3
2014;Germany;Medio;Tecnologia;Phones;19;1428,19;14485,96
2013;Germany;Medio;Tecnologia;Phones;17;1647,86;14473,67
2014;India;Medio;Tecnologia;Accessories;30;1073,7;14437,09
2014;China;Medio;Moveis;Bookcases;18;1024,83;14401,67
2011;China;Medio;Tecnologia;Copiers;11;1523,05;14386,85
2014;Australia;Medio;Moveis;Bookcases;20;1179,79;14265,72
2014;United States;Alto;Material de Escritorio;Appliances;24;1851,21;14248,25
2012;United States;Alto;Tecnologia;Copiers;18;2073,27;14182,72
2014;China;Medio;Moveis;Chairs;20;1204,81;14166,11
2011;China;Medio;Tecnologia;Phones;14;1039,13;14161,31
2013;France;Medio;Tecnologia;Phones;26;1208,77;14131,56
2011;United States;Medio;Moveis;Bookcases;13;951,41;14127,81
2013;France;Medio;Moveis;Chairs;28;958,33;14117,55
2011;United States;Alto;Material de Escritorio;Supplies;17;1047,39;14018,68
